Customer_ID,Customer_Name,Total_Rentals,Total_Revenue,Avg_Spending_Per_Rental,Total_Categories_Rented,Most_Frequent_Category,Total_Late_Fees,First_Rental_Date,Last_Rental_Date,Total_Payments,Customer_City,Customer_Country
69,"JUDY GRAY",25,96.75,3.87,13,Sci-Fi,18.00,"2005-05-28 11:49:00","2006-02-14 15:16:03",25,Béchar,Algeria
70,"CHRISTINA RAMIREZ",18,80.82,4.49,11,Sports,10.50,"2005-05-31 06:24:44","2005-08-23 07:06:38",18,al-Hawiya,"Saudi Arabia"
71,"KATHY JAMES",30,129.70,4.32,14,Music,15.00,"2005-05-26 07:11:58","2005-08-23 20:44:36",30,Baybay,Philippines
72,"THERESA WATSON",30,99.70,3.32,14,Horror,12.00,"2005-05-29 15:08:41","2005-08-22 13:57:55",30,Taguig,Philippines
73,"BEVERLY BROOKS",24,97.76,4.07,11,Children,9.00,"2005-05-25 10:15:23","2006-02-14 15:16:03",24,Chiayi,Taiwan
74,"DENISE KELLY",27,103.73,3.84,13,Sci-Fi,19.50,"2005-05-31 16:37:36","2005-08-23 22:26:47",27,"Rio Claro",Brazil
75,"TAMMY SANDERS",41,155.59,3.79,16,Family,20.50,"2005-05-26 04:46:23","2006-02-14 15:16:03",41,Changhwa,Taiwan
76,"IRENE PRICE",23,77.77,3.38,11,Drama,13.50,"2005-05-28 10:44:28","2005-08-23 05:17:23",23,Pavlodar,Kazakstan
77,"JANE BENNETT",28,100.72,3.60,12,Games,17.50,"2005-05-26 23:52:13","2005-08-22 21:34:00",28,Araçatuba,Brazil
78,"LORI WOOD",31,141.69,4.57,12,Sports,25.50,"2005-06-18 02:19:21","2005-08-23 22:18:51",31,"Rae Bareli",India
79,"RACHEL BARNES",22,84.78,3.85,10,Sci-Fi,8.50,"2005-05-30 00:28:41","2005-08-21 03:14:27",22,Kamakura,Japan
80,"MARILYN ROSS",30,137.70,4.59,15,New,24.00,"2005-06-19 05:48:26","2006-02-14 15:16:03",30,Ife,Nigeria
81,"ANDREA HENDERSON",22,93.78,4.26,10,Horror,12.00,"2005-05-26 20:01:09","2005-08-23 16:45:28",22,Mahajanga,Madagascar
82,"KATHRYN COLEMAN",26,130.74,5.03,14,Action,29.50,"2005-05-25 23:59:03","2005-08-23 03:12:54",26,Simferopol,Ukraine
83,"LOUISE JENKINS",25,101.75,4.07,13,Sci-Fi,14.50,"2005-05-26 10:14:38","2006-02-14 15:16:03",25,Springs,"South Africa"
84,"SARA PERRY",33,141.67,4.29,14,Animation,19.50,"2005-05-27 13:57:39","2005-08-22 18:16:50",33,Atlixco,Mexico
85,"ANNE POWELL",23,87.77,3.82,12,Comedy,11.50,"2005-05-29 00:54:53","2005-08-20 10:25:12",23,Bradford,"United Kingdom"
86,"JACQUELINE LONG",33,148.67,4.51,15,Drama,21.00,"2005-05-25 09:35:12","2005-08-23 18:45:06",33,Songkhla,Thailand
87,"WANDA PATTERSON",30,145.70,4.86,13,Sports,23.00,"2005-05-27 19:27:54","2006-02-14 15:16:03",30,Sincelejo,Colombia
88,"BONNIE HUGHES",21,87.79,4.18,13,Travel,16.50,"2005-05-25 04:36:26","2005-08-23 17:13:01",21,Cheju,"South Korea"
89,"JULIA FLORES",32,134.68,4.21,15,Action,21.50,"2005-05-25 23:34:53","2005-08-23 15:38:34",32,"La Plata",Argentina
90,"RUBY WASHINGTON",28,110.72,3.95,12,Animation,17.50,"2005-06-17 13:24:43","2005-08-23 09:16:39",28,Meixian,China
91,"LOIS BUTLER",35,113.65,3.25,15,Sports,16.50,"2005-05-26 09:17:43","2006-02-14 15:16:03",35,"Bandar Seri Begawan",Brunei
92,"TINA SIMMONS",28,133.72,4.78,13,Drama,20.00,"2005-05-26 16:22:01","2005-08-22 07:53:14",28,Goiânia,Brazil
93,"PHYLLIS FOSTER",23,91.77,3.99,12,Classics,14.50,"2005-05-25 19:07:40","2005-08-23 17:48:30",23,Zalantun,China
94,"NORMA GONZALES",21,79.79,3.80,13,Family,12.50,"2005-05-25 21:10:40","2006-02-14 15:16:03",21,Bislig,Philippines
95,"PAULA BRYANT",18,77.82,4.32,11,Action,12.00,"2005-05-28 00:09:56","2005-08-21 03:51:52",18,Pathankot,India
96,"DIANA ALEXANDER",27,105.73,3.92,13,Documentary,9.50,"2005-06-15 07:11:39","2005-08-23 20:24:36",27,"Augusta-Richmond County","United States"
97,"ANNIE RUSSELL",18,58.82,3.27,10,New,3.50,"2005-06-17 17:14:00","2005-08-22 08:20:15",18,Tete,Mozambique
98,"LILLIAN GRIFFIN",25,106.75,4.27,14,Sports,17.00,"2005-05-26 08:48:49","2005-08-23 03:58:28",25,al-Ayn,"United Arab Emirates"
99,"EMILY DIAZ",24,91.76,3.82,12,Sports,14.00,"2005-05-30 03:54:43","2006-02-14 15:16:03",24,Kimchon,"South Korea"
100,"ROBIN HAYES",24,102.76,4.28,12,Classics,14.50,"2005-05-25 10:26:39","2006-02-14 15:16:03",24,Jelets,"Russian Federation"
101,"PEGGY MYERS",24,96.76,4.03,10,Animation,16.50,"2005-05-27 21:13:10","2006-02-14 15:16:03",24,Abha,"Saudi Arabia"
102,"CRYSTAL FORD",33,137.67,4.17,14,Sci-Fi,25.50,"2005-05-26 14:01:05","2005-08-23 21:59:26",33,Ashdod,Israel
103,"GLADYS HAMILTON",31,146.69,4.73,15,Animation,23.00,"2005-05-26 12:40:23","2005-08-23 22:43:07",31,Ilorin,Nigeria
104,"RITA GRAHAM",24,92.76,3.87,13,Action,18.50,"2005-05-26 02:26:23","2005-08-22 15:52:57",24,Toulon,France
105,"DAWN SULLIVAN",26,120.74,4.64,10,Children,20.50,"2005-05-27 01:18:57","2005-08-23 14:27:07",26,Funafuti,Tuvalu
106,"CONNIE WALLACE",23,100.77,4.38,13,Horror,15.00,"2005-05-28 07:53:38","2005-08-22 14:27:37",23,Ivanovo,"Russian Federation"
107,"FLORENCE WOODS",30,126.70,4.22,12,Sci-Fi,18.50,"2005-05-26 03:11:12","2006-02-14 15:16:03",30,Merlo,Argentina
108,"TRACY COLE",30,132.70,4.42,14,Comedy,16.50,"2005-05-25 17:54:12","2006-02-14 15:16:03",30,Huixquilucan,Mexico
109,"EDNA WEST",26,107.74,4.14,15,Sci-Fi,18.00,"2005-05-26 07:27:57","2005-08-23 09:23:36",26,Klerksdorp,"South Africa"
110,"TIFFANY JORDAN",14,59.86,4.28,9,Drama,10.00,"2005-05-28 03:10:10","2005-08-22 22:28:36",14,Enshi,China
111,"CARMEN OWENS",26,97.74,3.76,11,Action,15.00,"2005-05-28 02:06:37","2006-02-14 15:16:03",26,Caracas,Venezuela
112,"ROSA REYNOLDS",30,133.70,4.46,13,Classics,19.00,"2005-05-27 11:47:04","2005-08-23 12:47:05",30,Lancaster,"United States"
113,"CINDY FISHER",29,113.71,3.92,16,Documentary,18.50,"2005-05-28 02:52:14","2005-08-23 13:18:16",29,Cumaná,Venezuela
114,"GRACE ELLIS",33,139.67,4.23,15,Foreign,13.50,"2005-05-26 07:59:37","2006-02-14 15:16:03",33,Duisburg,Germany
115,"WENDY HARRISON",30,91.70,3.06,13,Classics,12.00,"2005-05-30 11:20:27","2006-02-14 15:16:03",30,Nezahualcóyotl,Mexico
116,"VICTORIA GIBSON",27,111.73,4.14,14,Family,15.50,"2005-05-31 08:04:17","2005-08-22 04:44:09",27,Pemalang,Indonesia
117,"EDITH MCDONALD",19,71.81,3.78,11,Action,8.50,"2005-05-29 02:18:54","2005-08-23 00:26:52",19,Gandhinagar,India
118,"KIM CRUZ",21,82.79,3.94,12,Games,11.00,"2005-05-27 05:39:03","2005-08-23 11:33:25",21,"Grand Prairie","United States"
119,"SHERRY MARSHALL",34,153.66,4.52,14,Sci-Fi,25.00,"2005-05-25 09:41:01","2005-08-23 21:52:56",34,"Shubra al-Khayma",Egypt
120,"SYLVIA ORTIZ",32,143.68,4.49,13,Family,25.00,"2005-05-25 09:47:31","2006-02-14 15:16:03",32,"Dos Quebradas",Colombia
121,"JOSEPHINE GOMEZ",26,109.74,4.22,14,Action,20.00,"2005-05-26 09:24:26","2005-08-23 22:20:26",26,Etawah,India
122,"THELMA MURRAY",32,126.68,3.96,12,Horror,19.50,"2005-05-30 01:43:31","2005-08-21 19:51:09",32,Lima,Peru
123,"SHANNON FREEMAN",24,100.76,4.20,12,New,21.50,"2005-05-30 23:47:56","2005-08-23 13:51:57",24,"Varanasi (Benares)",India
124,"SHEILA WELLS",18,73.82,4.10,13,Documentary,15.00,"2005-05-29 13:23:26","2005-08-23 21:45:02",18,Kütahya,Turkey
125,"ETHEL WEBB",32,135.68,4.24,13,Documentary,17.00,"2005-05-26 05:30:03","2005-08-22 10:14:39",32,Boksburg,"South Africa"
126,"ELLEN SIMPSON",28,117.72,4.20,11,Action,16.00,"2005-05-25 00:00:40","2005-08-23 21:02:43",28,Poá,Brazil
127,"ELAINE STEVENS",24,107.76,4.49,13,Travel,18.00,"2005-05-27 19:30:33","2005-08-23 11:40:30",24,Smolensk,"Russian Federation"
128,"MARJORIE TUCKER",32,127.68,3.99,13,Music,19.00,"2005-05-30 07:13:14","2005-08-23 15:25:27",32,Jastrzebie-Zdrój,Poland
129,"CARRIE PORTER",34,124.66,3.67,15,Classics,16.50,"2005-06-16 15:34:41","2005-08-22 06:46:59",34,Liaocheng,China
130,"CHARLOTTE HUNTER",24,93.76,3.91,13,Sci-Fi,11.00,"2005-05-24 22:53:30","2005-08-23 13:29:08",24,"Águas Lindas de Goiás",Brazil
131,"MONICA HICKS",30,128.70,4.29,15,Action,17.50,"2005-05-25 08:26:13","2005-08-23 22:20:40",30,Mukatševe,Ukraine
132,"ESTHER CRAWFORD",28,95.72,3.42,12,Animation,13.00,"2005-06-16 23:53:42","2005-08-23 16:30:55",28,Botshabelo,"South Africa"
133,"PAULINE HENRY",27,98.73,3.66,12,Drama,13.00,"2005-05-26 17:09:53","2005-08-23 21:07:59",27,Torreón,Mexico
134,"EMMA BOYD",23,94.77,4.12,11,Horror,14.00,"2005-05-27 07:33:54","2005-08-23 19:42:46",23,Qalyub,Egypt
135,"JUANITA MASON",30,110.70,3.69,15,Children,21.50,"2005-05-25 11:35:18","2006-02-14 15:16:03",30,Pune,India
136,"ANITA MORALES",15,62.85,4.19,11,Action,11.00,"2005-05-31 21:20:09","2005-08-23 00:34:28",15,Hubli-Dharwad,India
137,"RHONDA KENNEDY",39,194.61,4.99,15,Games,34.00,"2005-05-30 12:13:52","2005-08-23 21:56:04",39,Apeldoorn,Netherlands
138,"HAZEL WARREN",34,110.66,3.25,14,Sports,12.50,"2005-05-28 03:53:26","2005-08-23 02:39:56",34,Hohhot,China
139,"AMBER DIXON",27,113.73,4.21,13,Games,18.50,"2005-06-14 23:42:56","2005-08-23 12:12:05",27,Touliu,Taiwan
140,"EVA RAMOS",18,83.82,4.66,11,Travel,15.00,"2005-06-16 04:51:18","2005-08-23 15:47:02",18,Clarksville,"United States"
141,"DEBBIE REYES",32,130.68,4.08,12,Children,14.50,"2005-05-30 12:44:57","2005-08-23 19:45:25",32,Fukuyama,Japan
142,"APRIL BURNS",26,94.74,3.64,14,Documentary,16.50,"2005-05-25 00:09:02","2006-02-14 15:16:03",26,Dundee,"United Kingdom"
143,"LESLIE GORDON",22,89.78,4.08,13,Documentary,10.00,"2005-05-26 10:14:09","2005-08-23 21:54:02",22,Kilis,Turkey
144,"CLARA SHAW",42,195.58,4.66,16,Drama,30.00,"2005-05-27 00:49:27","2005-08-23 12:43:30",42,Molodetšno,Belarus
145,"LUCILLE HOLMES",28,108.72,3.88,11,Animation,16.50,"2005-05-28 01:05:25","2005-08-21 10:15:20",28,Soshanguve,"South Africa"
146,"JAMIE RICE",29,139.71,4.82,14,Music,20.50,"2005-05-29 11:15:51","2005-08-23 15:36:05",29,"Sterling Heights","United States"
147,"JOANNE ROBERTSON",34,127.66,3.75,13,Action,19.00,"2005-05-27 07:10:25","2005-08-23 20:53:20",34,Urawa,Japan
148,"ELEANOR HUNT",46,216.54,4.71,14,Sci-Fi,34.50,"2005-05-28 23:53:18","2005-08-23 05:57:04",46,Saint-Denis,Réunion
149,"VALERIE BLACK",26,121.74,4.68,15,Sports,23.00,"2005-05-29 11:37:35","2005-08-23 05:04:33",26,Brockton,"United States"
150,"DANIELLE DANIELS",25,105.75,4.23,14,Sports,19.50,"2005-05-27 15:31:55","2005-08-21 19:47:55",25,Hidalgo,Mexico
151,"MEGAN PALMER",27,92.73,3.43,13,Action,11.00,"2005-05-26 02:26:49","2005-08-23 20:31:38",27,Laiwu,China
152,"ALICIA MILLS",21,83.79,3.99,13,Comedy,8.50,"2005-05-27 06:48:33","2006-02-14 15:16:03",21,Nagaon,India
153,"SUZANNE NICHOLS",24,94.76,3.95,14,Games,12.50,"2005-06-18 03:33:58","2005-08-23 06:15:09",24,Jakarta,Indonesia
154,"MICHELE GRANT",30,130.70,4.36,14,Sci-Fi,16.50,"2005-05-27 21:14:26","2005-08-23 11:16:16",30,Yuncheng,China
155,"GAIL KNIGHT",25,109.75,4.39,12,Classics,11.50,"2005-05-28 09:57:36","2006-02-14 15:16:03",25,Bern,Switzerland
156,"BERTHA FERGUSON",25,101.75,4.07,14,Horror,15.50,"2005-05-30 09:29:30","2005-08-22 23:26:32",25,Ondo,Nigeria
157,"DARLENE ROSE",31,113.69,3.67,14,Documentary,10.50,"2005-05-27 05:48:19","2005-08-22 07:04:25",31,Pyongyang,"North Korea"
158,"VERONICA STONE",32,126.68,3.96,15,Animation,18.50,"2005-05-26 13:46:59","2005-08-23 14:26:51",32,Greensboro,"United States"
159,"JILL HAWKINS",21,68.79,3.28,10,Classics,10.00,"2005-05-27 22:16:26","2005-08-22 16:14:25",21,Linz,Austria
160,"ERIN DUNN",27,106.73,3.95,14,Documentary,15.00,"2005-06-18 09:03:19","2005-08-23 21:49:33",27,Ljubertsy,"Russian Federation"
161,"GERALDINE PERKINS",30,112.70,3.76,14,Foreign,14.50,"2005-05-27 16:10:58","2005-08-22 23:55:51",30,"Tel Aviv-Jaffa",Israel
162,"LAUREN HUDSON",20,71.80,3.59,12,Sports,7.00,"2005-05-26 19:41:40","2006-02-14 15:16:03",20,"Le Mans",France
163,"CATHY SPENCER",29,122.71,4.23,12,Documentary,20.00,"2005-06-15 07:00:50","2006-02-14 15:16:03",29,Kakamigahara,Japan
164,"JOANN GARDNER",16,66.84,4.18,11,Music,12.50,"2005-05-31 02:05:39","2005-08-20 00:30:51",16,Tarsus,Turkey
165,"LORRAINE STEPHENS",21,86.79,4.13,12,Classics,11.00,"2005-05-27 03:42:52","2005-08-23 15:23:50",21,Hami,China
166,"LYNN PAYNE",28,123.72,4.42,14,Music,19.00,"2005-05-28 21:09:31","2005-08-23 14:31:50",28,Lilongwe,Malawi
167,"SALLY PIERCE",32,119.68,3.74,16,Music,11.00,"2005-05-26 18:36:58","2005-08-23 17:52:01",32,Chandrapur,India
168,"REGINA BERRY",34,135.66,3.99,13,Foreign,23.00,"2005-05-27 13:31:51","2006-02-14 15:16:03",34,Jinchang,China
169,"ERICA MATTHEWS",22,95.78,4.35,12,Drama,14.00,"2005-05-28 04:28:38","2005-08-23 09:33:22",22,Pingxiang,China
170,"BEATRICE ARNOLD",26,119.74,4.61,15,Sci-Fi,18.00,"2005-05-26 08:33:10","2005-08-23 04:27:06",26,Udaipur,India
171,"DOLORES WAGNER",26,114.74,4.41,11,Children,17.50,"2005-05-29 18:10:24","2005-08-23 14:43:15",26,Ipoh,Malaysia
172,"BERNICE WILLIS",33,145.67,4.41,13,Action,24.50,"2005-05-27 19:13:15","2005-08-23 22:14:31",33,Batman,Turkey
173,"AUDREY RAY",29,119.71,4.13,13,Documentary,16.50,"2005-05-28 11:15:48","2005-08-23 21:10:24",29,Graz,Austria
174,"YVONNE WATKINS",21,92.79,4.42,11,Travel,12.00,"2005-05-25 05:12:29","2005-08-23 20:06:23",21,"Ocumare del Tuy",Venezuela
175,"ANNETTE OLSON",24,98.76,4.12,12,Games,12.50,"2005-06-15 21:54:31","2006-02-14 15:16:03",24,"Allappuzha (Alleppey)",India
176,"JUNE CARROLL",37,173.63,4.69,13,Animation,28.50,"2005-05-26 03:17:42","2005-08-23 18:36:44",37,Skikda,Algeria
177,"SAMANTHA DUNCAN",23,71.77,3.12,13,Sports,10.50,"2005-06-15 16:12:50","2005-08-22 03:55:02",23,Matamoros,Mexico
178,"MARION SNYDER",39,194.61,4.99,14,Travel,30.00,"2005-06-15 09:03:52","2006-02-14 15:16:03",39,"Santa Bárbara d´Oeste",Brazil
179,"DANA HART",29,133.71,4.61,14,Family,21.50,"2005-05-28 01:34:43","2005-08-23 20:20:23",29,Kirovo-Tšepetsk,"Russian Federation"
180,"STACY CUNNINGHAM",23,98.77,4.29,14,Documentary,17.00,"2005-05-31 16:39:33","2006-02-14 15:16:03",23,Pereira,Colombia
181,"ANA BRADLEY",34,174.66,5.14,15,Family,30.50,"2005-05-28 11:19:23","2006-02-14 15:16:03",34,Memphis,"United States"
182,"RENEE LANE",26,97.74,3.76,13,Games,14.00,"2005-05-26 01:51:48","2005-08-22 09:49:32",26,Compton,"United States"
183,"IDA ANDREWS",23,76.77,3.34,13,Sci-Fi,10.00,"2005-05-27 10:12:00","2005-08-20 03:35:16",23,Luziânia,Brazil
184,"VIVIAN RUIZ",23,90.77,3.95,14,Animation,14.00,"2005-05-26 06:55:58","2005-08-23 06:56:18",23,´s-Hertogenbosch,Netherlands
